timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,github_url,num_python_file_changed,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations,violations_current_parent_commit_mapping
20260217_232931,37cef2ce990bc6808023d9b285c134657b2babb6,6a9a4e4a1def08d5e3007f1b6949e0784a321ace,1738769597,fixed,https://github.com/demisto/parse-emails/compare/6a9a4e4a1def08d5e3007f1b6949e0784a321ace...37cef2ce990bc6808023d9b285c134657b2babb6,2,x,0,,0,,12,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=498;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=492;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=14;KeyInList:/usr/lib/python3.12/typing.py:286=34;KeyInList:/usr/lib/python3.12/typing.py:290=23;KeyInList:/parse_emails/handle_msg.py:870=11;KeyInList:/parse_emails/tests/parse_emails_test.py:864=1;KeyInList:/parse_emails/tests/parse_emails_test.py:865=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=22;ChangeListWhileIterating:/parse_emails/handle_msg.py:1076=1,12,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=498;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=492;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=14;KeyInList:/usr/lib/python3.12/typing.py:286=34;KeyInList:/usr/lib/python3.12/typing.py:290=23;KeyInList:/parse_emails/handle_msg.py:870=11;KeyInList:/parse_emails/tests/parse_emails_test.py:864=1;KeyInList:/parse_emails/tests/parse_emails_test.py:865=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=22;ChangeListWhileIterating:/parse_emails/handle_msg.py:1076=1,KeyInList:/parse_emails/tests/parse_emails_test.py:864<=KeyInList:/parse_emails/tests/parse_emails_test.py:864;KeyInList:/parse_emails/tests/parse_emails_test.py:865<=KeyInList:/parse_emails/tests/parse_emails_test.py:865
20260217_232931,1469fe0a118b5fbd30c813721381f54da0b21ace,37cef2ce990bc6808023d9b285c134657b2babb6,1738769824,revert,https://github.com/demisto/parse-emails/compare/37cef2ce990bc6808023d9b285c134657b2babb6...1469fe0a118b5fbd30c813721381f54da0b21ace,1,x,0,,0,,12,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=498;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=492;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=14;KeyInList:/usr/lib/python3.12/typing.py:286=34;KeyInList:/usr/lib/python3.12/typing.py:290=23;KeyInList:/parse_emails/handle_msg.py:870=11;KeyInList:/parse_emails/tests/parse_emails_test.py:864=1;KeyInList:/parse_emails/tests/parse_emails_test.py:865=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=22;ChangeListWhileIterating:/parse_emails/handle_msg.py:1076=1,12,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=498;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=492;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=14;KeyInList:/usr/lib/python3.12/typing.py:286=34;KeyInList:/usr/lib/python3.12/typing.py:290=23;KeyInList:/parse_emails/handle_msg.py:870=11;KeyInList:/parse_emails/tests/parse_emails_test.py:864=1;KeyInList:/parse_emails/tests/parse_emails_test.py:865=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=22;ChangeListWhileIterating:/parse_emails/handle_msg.py:1076=1,KeyInList:/parse_emails/tests/parse_emails_test.py:864<=KeyInList:/parse_emails/tests/parse_emails_test.py:864;KeyInList:/parse_emails/tests/parse_emails_test.py:865<=KeyInList:/parse_emails/tests/parse_emails_test.py:865
20260217_232931,2afb07f10dbdb73403db5b06300315651f1ab406,1469fe0a118b5fbd30c813721381f54da0b21ace,1745139499,added test,https://github.com/demisto/parse-emails/compare/1469fe0a118b5fbd30c813721381f54da0b21ace...2afb07f10dbdb73403db5b06300315651f1ab406,1,x,0,,1,ChangeListWhileIterating:/parse_emails/handle_msg.py:1076,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=504;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=498;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=14;KeyInList:/usr/lib/python3.12/typing.py:286=34;KeyInList:/usr/lib/python3.12/typing.py:290=23;KeyInList:/parse_emails/handle_msg.py:870=11;KeyInList:/parse_emails/tests/parse_emails_test.py:864=1;KeyInList:/parse_emails/tests/parse_emails_test.py:865=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=22,12,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=498;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=492;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=14;KeyInList:/usr/lib/python3.12/typing.py:286=34;KeyInList:/usr/lib/python3.12/typing.py:290=23;KeyInList:/parse_emails/handle_msg.py:870=11;KeyInList:/parse_emails/tests/parse_emails_test.py:864=1;KeyInList:/parse_emails/tests/parse_emails_test.py:865=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=22;ChangeListWhileIterating:/parse_emails/handle_msg.py:1076=1,KeyInList:/parse_emails/tests/parse_emails_test.py:864<=KeyInList:/parse_emails/tests/parse_emails_test.py:864;KeyInList:/parse_emails/tests/parse_emails_test.py:865<=KeyInList:/parse_emails/tests/parse_emails_test.py:865
20260217_232931,74e742b25ce9e89a2e8f209534e7be97e65c2b74,2afb07f10dbdb73403db5b06300315651f1ab406,1745149691,fixed,https://github.com/demisto/parse-emails/compare/2afb07f10dbdb73403db5b06300315651f1ab406...74e742b25ce9e89a2e8f209534e7be97e65c2b74,1,x,1,ChangeListWhileIterating:/parse_emails/handle_msg.py:1076,0,,12,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=504;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=498;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=14;KeyInList:/usr/lib/python3.12/typing.py:286=34;KeyInList:/usr/lib/python3.12/typing.py:290=23;KeyInList:/parse_emails/handle_msg.py:870=11;KeyInList:/parse_emails/tests/parse_emails_test.py:864=1;KeyInList:/parse_emails/tests/parse_emails_test.py:865=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=23;ChangeListWhileIterating:/parse_emails/handle_msg.py:1076=1,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=504;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=498;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=14;KeyInList:/usr/lib/python3.12/typing.py:286=34;KeyInList:/usr/lib/python3.12/typing.py:290=23;KeyInList:/parse_emails/handle_msg.py:870=11;KeyInList:/parse_emails/tests/parse_emails_test.py:864=1;KeyInList:/parse_emails/tests/parse_emails_test.py:865=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=22,
20260217_232931,bfe6e1fa3c6a73542742041d51a23e1e0a2ef664,74e742b25ce9e89a2e8f209534e7be97e65c2b74,1745911004,changed test,https://github.com/demisto/parse-emails/compare/74e742b25ce9e89a2e8f209534e7be97e65c2b74...bfe6e1fa3c6a73542742041d51a23e1e0a2ef664,2,x,0,,0,,12,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=504;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=498;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=14;KeyInList:/usr/lib/python3.12/typing.py:286=34;KeyInList:/usr/lib/python3.12/typing.py:290=23;KeyInList:/parse_emails/handle_msg.py:870=11;KeyInList:/parse_emails/tests/parse_emails_test.py:864=1;KeyInList:/parse_emails/tests/parse_emails_test.py:865=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=23;ChangeListWhileIterating:/parse_emails/handle_msg.py:1076=1,12,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=504;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=498;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=14;KeyInList:/usr/lib/python3.12/typing.py:286=34;KeyInList:/usr/lib/python3.12/typing.py:290=23;KeyInList:/parse_emails/handle_msg.py:870=11;KeyInList:/parse_emails/tests/parse_emails_test.py:864=1;KeyInList:/parse_emails/tests/parse_emails_test.py:865=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=23;ChangeListWhileIterating:/parse_emails/handle_msg.py:1076=1,KeyInList:/parse_emails/tests/parse_emails_test.py:864<=KeyInList:/parse_emails/tests/parse_emails_test.py:864;KeyInList:/parse_emails/tests/parse_emails_test.py:865<=KeyInList:/parse_emails/tests/parse_emails_test.py:865
20260217_232931,d32ac1f32e2b66282b9f597e6652c56d91f41651,bfe6e1fa3c6a73542742041d51a23e1e0a2ef664,1746514124,fixed test,https://github.com/demisto/parse-emails/compare/bfe6e1fa3c6a73542742041d51a23e1e0a2ef664...d32ac1f32e2b66282b9f597e6652c56d91f41651,3,x,0,,0,,12,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=504;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=498;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=14;KeyInList:/usr/lib/python3.12/typing.py:286=34;KeyInList:/usr/lib/python3.12/typing.py:290=23;KeyInList:/parse_emails/handle_msg.py:870=11;KeyInList:/parse_emails/tests/parse_emails_test.py:863=1;KeyInList:/parse_emails/tests/parse_emails_test.py:864=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=25;ChangeListWhileIterating:/parse_emails/handle_msg.py:1076=1,12,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=504;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=498;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=14;KeyInList:/usr/lib/python3.12/typing.py:286=34;KeyInList:/usr/lib/python3.12/typing.py:290=23;KeyInList:/parse_emails/handle_msg.py:870=11;KeyInList:/parse_emails/tests/parse_emails_test.py:864=1;KeyInList:/parse_emails/tests/parse_emails_test.py:865=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=23;ChangeListWhileIterating:/parse_emails/handle_msg.py:1076=1,KeyInList:/parse_emails/tests/parse_emails_test.py:863<=KeyInList:/parse_emails/tests/parse_emails_test.py:864;KeyInList:/parse_emails/tests/parse_emails_test.py:864<=KeyInList:/parse_emails/tests/parse_emails_test.py:865
20260217_232931,0c396447f8e254bbe5c6e854c692d08ddfa1cf8e,d32ac1f32e2b66282b9f597e6652c56d91f41651,1748273916,fix,https://github.com/demisto/parse-emails/compare/d32ac1f32e2b66282b9f597e6652c56d91f41651...0c396447f8e254bbe5c6e854c692d08ddfa1cf8e,3,x,0,,0,,12,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=504;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=498;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=14;KeyInList:/usr/lib/python3.12/typing.py:286=34;KeyInList:/usr/lib/python3.12/typing.py:290=23;KeyInList:/parse_emails/handle_msg.py:870=11;KeyInList:/parse_emails/tests/parse_emails_test.py:863=1;KeyInList:/parse_emails/tests/parse_emails_test.py:864=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=25;ChangeListWhileIterating:/parse_emails/handle_msg.py:1076=1,12,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=504;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=498;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=14;KeyInList:/usr/lib/python3.12/typing.py:286=34;KeyInList:/usr/lib/python3.12/typing.py:290=23;KeyInList:/parse_emails/handle_msg.py:870=11;KeyInList:/parse_emails/tests/parse_emails_test.py:863=1;KeyInList:/parse_emails/tests/parse_emails_test.py:864=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=25;ChangeListWhileIterating:/parse_emails/handle_msg.py:1076=1,KeyInList:/parse_emails/tests/parse_emails_test.py:863<=KeyInList:/parse_emails/tests/parse_emails_test.py:863;KeyInList:/parse_emails/tests/parse_emails_test.py:864<=KeyInList:/parse_emails/tests/parse_emails_test.py:864
20260217_232931,7cbb146e7fabf2575599c1e5e4ef05ee32541ff3,0c396447f8e254bbe5c6e854c692d08ddfa1cf8e,1750926410,Add install.python-poetry.py,https://github.com/demisto/parse-emails/compare/0c396447f8e254bbe5c6e854c692d08ddfa1cf8e...7cbb146e7fabf2575599c1e5e4ef05ee32541ff3,1,x,0,,1,KeyInList:/usr/lib/python3.12/enum.py:444,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=504;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=498;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=14;KeyInList:/usr/lib/python3.12/typing.py:286=34;KeyInList:/usr/lib/python3.12/typing.py:290=23;KeyInList:/parse_emails/handle_msg.py:870=11;KeyInList:/parse_emails/tests/parse_emails_test.py:863=1;KeyInList:/parse_emails/tests/parse_emails_test.py:864=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=25;ChangeListWhileIterating:/parse_emails/handle_msg.py:1076=1,12,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=504;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=498;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=14;KeyInList:/usr/lib/python3.12/typing.py:286=34;KeyInList:/usr/lib/python3.12/typing.py:290=23;KeyInList:/parse_emails/handle_msg.py:870=11;KeyInList:/parse_emails/tests/parse_emails_test.py:863=1;KeyInList:/parse_emails/tests/parse_emails_test.py:864=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=25;ChangeListWhileIterating:/parse_emails/handle_msg.py:1076=1,
20260217_232931,df6f37d72a02885fc77668121c889a01663950a6,7cbb146e7fabf2575599c1e5e4ef05ee32541ff3,1751440653,update version & pre-commit,https://github.com/demisto/parse-emails/compare/7cbb146e7fabf2575599c1e5e4ef05ee32541ff3...df6f37d72a02885fc77668121c889a01663950a6,1,x,0,,0,,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=504;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=498;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=14;KeyInList:/usr/lib/python3.12/typing.py:286=34;KeyInList:/usr/lib/python3.12/typing.py:290=23;KeyInList:/parse_emails/handle_msg.py:870=11;KeyInList:/parse_emails/tests/parse_emails_test.py:863=1;KeyInList:/parse_emails/tests/parse_emails_test.py:864=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=25;ChangeListWhileIterating:/parse_emails/handle_msg.py:1076=1,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=504;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=498;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=14;KeyInList:/usr/lib/python3.12/typing.py:286=34;KeyInList:/usr/lib/python3.12/typing.py:290=23;KeyInList:/parse_emails/handle_msg.py:870=11;KeyInList:/parse_emails/tests/parse_emails_test.py:863=1;KeyInList:/parse_emails/tests/parse_emails_test.py:864=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=25;ChangeListWhileIterating:/parse_emails/handle_msg.py:1076=1,
20260217_232931,481a438ede555017b7d243ff1765ad707c742f9e,df6f37d72a02885fc77668121c889a01663950a6,1751886486,added fix,https://github.com/demisto/parse-emails/compare/df6f37d72a02885fc77668121c889a01663950a6...481a438ede555017b7d243ff1765ad707c742f9e,4,x,1,KeyInList:/usr/lib/python3.12/enum.py:444,0,,12,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=504;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=498;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=14;KeyInList:/usr/lib/python3.12/typing.py:286=34;KeyInList:/usr/lib/python3.12/typing.py:290=23;KeyInList:/parse_emails/handle_msg.py:870=11;KeyInList:/parse_emails/tests/parse_emails_test.py:863=1;KeyInList:/parse_emails/tests/parse_emails_test.py:864=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=25;ChangeListWhileIterating:/parse_emails/handle_msg.py:1076=1,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=504;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=498;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=14;KeyInList:/usr/lib/python3.12/typing.py:286=34;KeyInList:/usr/lib/python3.12/typing.py:290=23;KeyInList:/parse_emails/handle_msg.py:870=11;KeyInList:/parse_emails/tests/parse_emails_test.py:863=1;KeyInList:/parse_emails/tests/parse_emails_test.py:864=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=25;ChangeListWhileIterating:/parse_emails/handle_msg.py:1076=1,KeyInList:/parse_emails/tests/parse_emails_test.py:863<=KeyInList:/parse_emails/tests/parse_emails_test.py:863;KeyInList:/parse_emails/tests/parse_emails_test.py:864<=KeyInList:/parse_emails/tests/parse_emails_test.py:864
20260217_232931,0f52fb551fc2597cf38c6cbd979ba1077f2ccdb4,481a438ede555017b7d243ff1765ad707c742f9e,1752143864,fix-mime-entity-with-crlf-parsing,https://github.com/demisto/parse-emails/compare/481a438ede555017b7d243ff1765ad707c742f9e...0f52fb551fc2597cf38c6cbd979ba1077f2ccdb4,6,x,0,,1,KeyInList:/usr/lib/python3.12/enum.py:444,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=504;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=498;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=14;KeyInList:/usr/lib/python3.12/typing.py:286=34;KeyInList:/usr/lib/python3.12/typing.py:290=23;KeyInList:/parse_emails/handle_msg.py:870=11;KeyInList:/parse_emails/tests/parse_emails_test.py:863=1;KeyInList:/parse_emails/tests/parse_emails_test.py:864=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=25;ChangeListWhileIterating:/parse_emails/handle_msg.py:1076=1,12,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=504;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=498;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=14;KeyInList:/usr/lib/python3.12/typing.py:286=34;KeyInList:/usr/lib/python3.12/typing.py:290=23;KeyInList:/parse_emails/handle_msg.py:870=11;KeyInList:/parse_emails/tests/parse_emails_test.py:863=1;KeyInList:/parse_emails/tests/parse_emails_test.py:864=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=25;ChangeListWhileIterating:/parse_emails/handle_msg.py:1076=1,KeyInList:/parse_emails/tests/parse_emails_test.py:863<=KeyInList:/parse_emails/tests/parse_emails_test.py:863;KeyInList:/parse_emails/tests/parse_emails_test.py:864<=KeyInList:/parse_emails/tests/parse_emails_test.py:864
20260217_232931,87c54baed7faab899235b3de14c7371ced11cf2f,0f52fb551fc2597cf38c6cbd979ba1077f2ccdb4,1752304314,revert get_file_type,https://github.com/demisto/parse-emails/compare/0f52fb551fc2597cf38c6cbd979ba1077f2ccdb4...87c54baed7faab899235b3de14c7371ced11cf2f,1,x,0,,0,,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=504;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=498;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=14;KeyInList:/usr/lib/python3.12/typing.py:286=34;KeyInList:/usr/lib/python3.12/typing.py:290=23;KeyInList:/parse_emails/handle_msg.py:870=11;KeyInList:/parse_emails/tests/parse_emails_test.py:863=1;KeyInList:/parse_emails/tests/parse_emails_test.py:864=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=25;ChangeListWhileIterating:/parse_emails/handle_msg.py:1076=1,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=504;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=498;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=14;KeyInList:/usr/lib/python3.12/typing.py:286=34;KeyInList:/usr/lib/python3.12/typing.py:290=23;KeyInList:/parse_emails/handle_msg.py:870=11;KeyInList:/parse_emails/tests/parse_emails_test.py:863=1;KeyInList:/parse_emails/tests/parse_emails_test.py:864=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=25;ChangeListWhileIterating:/parse_emails/handle_msg.py:1076=1,
